Date,Close,High,Low,Open,Volume,ticker,sector
12/11/2025,272.7276611,274.9815361,270.9624768,274.2535067,48398000,AAPL,Tech
13/11/2025,272.2090759,275.9488964,271.3513946,273.3659003,49602800,AAPL,Tech
14/11/2025,271.6705322,275.2108834,268.8681626,270.3142082,47431300,AAPL,Tech
17/11/2025,266.7339783,269.7557522,265.0086938,268.0903024,45018300,AAPL,Tech
18/11/2025,266.7139893,269.9751013,264.5997492,269.2570547,45677300,AAPL,Tech
19/11/2025,267.8309937,271.4710797,264.7793024,264.8092198,40424500,AAPL,Tech
20/11/2025,265.5272522,274.6823254,265.1981614,270.0948062,45823600,AAPL,Tech
21/11/2025,270.7529907,272.5879921,264.9488131,265.2280518,59030800,AAPL,Tech
24/11/2025,275.1710205,276.2480754,270.164628,270.164628,65585800,AAPL,Tech
25/11/2025,276.2181702,279.6189174,274.5028379,274.5227726,46914200,AAPL,Tech
26/11/2025,276.7965698,278.771206,275.8790842,276.208175,33431400,AAPL,Tech
28/11/2025,278.0930481,278.2426348,275.2407959,276.5073679,20135600,AAPL,Tech
01/12/2025,282.3315125,282.6506511,275.3904144,277.2553332,46587700,AAPL,Tech
02/12/2025,285.4131165,286.6198233,281.8627828,282.2317735,53669500,AAPL,Tech
03/12/2025,283.3786316,287.8364984,282.5309329,285.4230849,43538700,AAPL,Tech
04/12/2025,279.9380188,283.9570777,277.8337308,283.328783,43989100,AAPL,Tech
05/12/2025,278.0232239,280.3768333,277.2951946,279.7784559,47265800,AAPL,Tech
08/12/2025,277.1356812,278.9108481,275.4003837,277.3750199,38211800,AAPL,Tech
09/12/2025,276.4275818,279.2698515,276.1683083,277.4049325,32193300,AAPL,Tech
10/12/2025,278.0232239,278.9905919,275.6895797,276.9960211,33038300,AAPL,Tech
11/12/2025,277.2752686,278.8310314,273.0667228,278.3423713,33248000,AAPL,Tech
12/12/2025,277.5245972,278.4620479,276.0685689,277.1456238,39532900,AAPL,Tech
15/12/2025,273.3658752,279.3894873,272.0993338,279.3894873,50409100,AAPL,Tech
16/12/2025,273.8645325,274.7521311,271.0522107,272.0794135,37648600,AAPL,Tech
17/12/2025,271.1020813,275.4103619,270.9026425,274.2634897,50138700,AAPL,Tech
18/12/2025,271.4511108,272.8872042,266.2253452,272.867239,51630700,AAPL,Tech
19/12/2025,272.9271545,273.8546228,269.1673685,271.411261,144632000,AAPL,Tech
22/12/2025,270.234436,273.1365403,269.7756933,272.1192897,36571800,AAPL,Tech
23/12/2025,271.6206665,271.7603011,268.8282793,270.1048035,29642000,AAPL,Tech
24/12/2025,273.0667114,274.6823089,271.4610965,271.6007007,17910600,AAPL,Tech
26/12/2025,272.6578369,274.6224905,272.1192942,273.4157836,21521800,AAPL,Tech
29/12/2025,273.0168762,273.6152231,271.6107001,271.9497735,23715200,AAPL,Tech
30/12/2025,272.3386841,273.3359695,271.5408679,272.069428,22139600,AAPL,Tech
31/12/2025,271.1220093,272.9370761,271.0123225,272.318764,27293600,AAPL,Tech
02/01/2026,270.274353,277.0857996,268.2697994,271.5209599,37838100,AAPL,Tech
05/01/2026,266.5345459,270.7730095,265.417591,269.9053759,45647200,AAPL,Tech
06/01/2026,261.6477966,266.8237106,261.4084579,266.2752157,52352100,AAPL,Tech
07/01/2026,259.6233215,262.9642341,259.104744,262.4855565,48309800,AAPL,Tech
08/01/2026,258.3368225,258.5861439,255.0058777,256.3222865,50419300,AAPL,Tech
09/01/2026,258.6659241,259.5036402,255.524481,258.3767028,39997000,AAPL,Tech
12/01/2026,259.5435181,260.5906555,256.1028714,258.4564807,45263800,AAPL,Tech
13/01/2026,260.3413696,261.0993164,257.688617,258.0177078,45730800,AAPL,Tech
14/01/2026,259.254303,261.1092696,256.0131254,258.7855776,40019400,AAPL,Tech
15/01/2026,257.5090637,260.3313985,256.352209,259.9424426,39388600,AAPL,Tech
16/01/2026,254.8363495,258.1971966,254.2379721,257.1999111,72142800,AAPL,Tech
20/01/2026,246.0303192,254.0983549,242.7592241,252.0439493,80267500,AAPL,Tech
21/01/2026,246.9777374,250.8771272,244.5144411,248.0248902,54641700,AAPL,Tech
22/01/2026,247.6758423,250.3186426,247.476373,248.5235258,39708300,AAPL,Tech
23/01/2026,247.3666687,248.7329601,244.0157891,246.6486372,41689000,AAPL,Tech
26/01/2026,254.7166901,255.8635623,249.1219179,250.7973502,55969200,AAPL,Tech
27/01/2026,257.5689087,261.2389424,257.509074,258.46649,49648300,AAPL,Tech
28/01/2026,255.743866,258.1572795,253.8190973,256.9505728,41288000,AAPL,Tech
29/01/2026,257.5788879,258.9451642,253.7193981,257.2996492,67253000,AAPL,Tech
30/01/2026,258.7756653,261.1890793,251.4954625,254.4773518,92443400,AAPL,Tech
02/02/2026,269.2770691,269.7557467,258.5063674,259.3241488,73913400,AAPL,Tech
03/02/2026,268.7485046,271.1419837,266.8835552,268.4692659,64394700,AAPL,Tech
04/02/2026,275.7394104,278.1927542,271.5508303,271.5508303,90545700,AAPL,Tech
05/02/2026,275.1610107,278.7412616,272.4882932,277.3749855,52977400,AAPL,Tech
06/02/2026,277.3650208,280.1474556,276.1782486,276.3677353,50453400,AAPL,Tech
09/02/2026,274.1307983,277.7044381,271.216017,277.4149462,44623400,AAPL,Tech
10/02/2026,273.1924438,274.8794356,272.4537719,274.4003102,34376900,AAPL,Tech
11/02/2026,275.0092163,279.6808719,273.961099,274.2106536,51931300,AAPL,Tech
12/02/2026,261.2637939,275.228864,259.7165367,275.0990906,81077200,AAPL,Tech
13/02/2026,255.3243561,261.7628783,254.9949421,261.543269,56290700,AAPL,Tech
17/02/2026,263.4099426,265.8156532,255.0847875,257.5903108,58469100,AAPL,Tech
18/02/2026,263.8791199,266.3447213,261.9825104,263.1304558,34203300,AAPL,Tech
19/02/2026,260.1157837,264.0088605,259.5867291,262.1322047,30845300,AAPL,Tech
20/02/2026,264.1086731,264.2783837,257.7001265,258.5086812,42070500,AAPL,Tech
23/02/2026,265.7058105,268.9500209,262.9108107,263.0206002,37308200,AAPL,Tech
24/02/2026,271.6552429,274.4003443,267.2331111,267.3828378,47014600,AAPL,Tech
25/02/2026,273.7415161,274.4502428,270.5671576,271.2958682,33714300,AAPL,Tech
26/02/2026,272.4637756,275.6181196,270.3175813,274.4602128,32345100,AAPL,Tech
27/02/2026,263.7093811,272.3240125,262.421701,272.3240125,72366500,AAPL,Tech
02/03/2026,264.2484131,266.0551862,259.7364763,261.9425307,41827900,AAPL,Tech
03/03/2026,263.2801819,265.0869553,259.6666351,263.0106738,38568900,AAPL,Tech
04/03/2026,262.0523376,265.6758761,260.9543215,264.1785482,39803100,AAPL,Tech
05/03/2026,259.8263245,261.0940511,256.7917314,260.3254338,49658600,AAPL,Tech
06/03/2026,257.0013428,258.3090067,253.9168511,258.1692719,41120000,AAPL,Tech
09/03/2026,259.4170532,260.6847799,253.2280858,255.2345149,38218500,AAPL,Tech
10/03/2026,260.3653564,262.0124416,256.4922937,257.1910285,30590800,AAPL,Tech
11/03/2026,260.3453674,261.6630232,259.0876024,260.6248674,26218900,AAPL,Tech
12/03/2026,255.3043823,258.4887173,253.7271951,258.1992254,40794000,AAPL,Tech
13/03/2026,249.6744385,255.8733676,249.0755164,255.0248909,36930000,AAPL,Tech
16/03/2026,252.3696442,253.4377302,249.4348789,251.6609022,32074200,AAPL,Tech
17/03/2026,253.7771149,254.6755208,251.7307637,252.5093882,32361600,AAPL,Tech
18/03/2026,249.4947662,254.4858594,248.5564383,252.1799768,35757900,AAPL,Tech
19/03/2026,248.5165253,251.381408,246.8594786,248.9557287,34864100,AAPL,Tech
20/03/2026,247.548233,248.756069,245.5617726,247.5382411,88331100,AAPL,Tech
23/03/2026,251.0420074,254.146468,249.8341562,253.5175854,40546100,AAPL,Tech
24/03/2026,251.1917267,254.3760464,249.1054535,249.9040314,45152300,AAPL,Tech
25/03/2026,252.1699829,254.5457481,251.1518109,253.6473574,28476700,AAPL,Tech
26/03/2026,252.4395142,256.5421934,250.3232955,251.6708815,41796700,AAPL,Tech
27/03/2026,248.3567963,255.0348813,247.6281009,253.4477021,47900000,AAPL,Tech
30/03/2026,246.1906586,250.4230957,245.0726434,249.624533,39446200,AAPL,Tech
31/03/2026,253.3378906,255.0248825,246.659821,247.4683756,49598100,AAPL,Tech
01/04/2026,255.1746216,255.7236296,252.8787158,253.6273797,40059400,AAPL,Tech
02/04/2026,255.4641113,255.6737439,250.2034949,253.7471741,31289400,AAPL,Tech
06/04/2026,258.3988342,261.6929737,256.0031158,256.0530451,29329900,AAPL,Tech
07/04/2026,253.0484161,255.7436186,245.262308,255.7036813,62148000,AAPL,Tech
08/04/2026,258.4387817,259.2872736,256.0730086,257.9896017,41032800,AAPL,Tech
09/04/2026,260.0259399,260.6548225,255.613831,258.5386041,28121600,AAPL,Tech
10/04/2026,260.0159912,261.7229365,258.5585701,259.5168819,31291500,AAPL,Tech
13/04/2026,258.7382813,259.716516,256.2027974,259.2673359,36234700,AAPL,Tech
14/04/2026,258.3688965,261.4633801,256.7318339,258.7881617,48370700,AAPL,Tech
15/04/2026,265.9553833,266.0851566,257.3507436,257.7001262,49913500,AAPL,Tech
16/04/2026,262.9307556,266.684067,260.8045453,266.3246925,43323100,AAPL,Tech
17/04/2026,269.7486267,271.8149161,266.2448696,266.4844323,61436200,AAPL,Tech
20/04/2026,272.5635681,273.7913879,269.8085056,269.8484124,36590200,AAPL,Tech
21/04/2026,265.6958618,272.3140256,264.927214,271.0163536,50209800,AAPL,Tech
22/04/2026,272.6834106,273.2523721,266.3946147,267.3429346,43249200,AAPL,Tech
23/04/2026,272.9429016,275.2787295,271.1660737,274.5600109,33399600,AAPL,Tech
24/04/2026,270.5771179,272.573555,269.1696261,272.2741016,38157100,AAPL,Tech
27/04/2026,267.1332703,267.8819342,264.5978169,265.6159889,41466800,AAPL,Tech
28/04/2026,270.2277527,272.7432831,268.1814167,271.8548539,40018900,AAPL,Tech
29/04/2026,269.6887207,270.557166,266.5642917,267.0733625,30047900,AAPL,Tech
30/04/2026,270.8666382,275.5083488,267.6623648,270.0181462,91848200,AAPL,Tech
01/05/2026,279.6409607,286.7083347,277.8740944,278.3632117,79915400,AAPL,Tech
04/05/2026,276.336853,280.1301021,274.3703611,279.1618288,46668400,AAPL,Tech
05/05/2026,283.6737671,284.063087,276.0074552,276.4366819,49311700,AAPL,Tech
06/05/2026,286.9978333,287.5168959,280.5693032,281.4177951,58336100,AAPL,Tech
07/05/2026,286.927948,291.6095955,285.2709015,288.7546746,45224300,AAPL,Tech
08/05/2026,292.7974854,294.2349226,289.4833923,289.4933842,52692800,AAPL,Tech
11/05/2026,292.4277954,293.6267736,289.9799248,291.7284169,42247300,AAPL,Tech
12/05/2026,294.5459595,295.0155557,292.3078994,292.3078994,45748100,AAPL,Tech
13/05/2026,298.6124573,300.6607091,293.2470895,293.2470895,52684300,AAPL,Tech
14/05/2026,297.9530334,300.191124,295.1254854,299.561662,35324900,AAPL,Tech
15/05/2026,299.9713135,302.9387556,296.2644883,297.6433041,54862800,AAPL,Tech
18/05/2026,297.5833435,300.4009208,294.6558756,299.9812693,34483000,AAPL,Tech
19/05/2026,298.7123718,300.2510533,296.0946344,296.7140953,42243600,AAPL,Tech
20/05/2026,301.989563,302.5390769,297.8231427,297.9230626,38229800,AAPL,Tech
21/05/2026,304.7271729,305.2767172,300.1411318,300.8005667,42965100,AAPL,Tech
22/05/2026,308.553894,311.1316574,305.576451,305.8562085,43670200,AAPL,Tech
26/05/2026,308.0643005,311.551314,307.4048961,309.2932516,48000500,AAPL,Tech
27/05/2026,310.5821533,312.9900803,308.0343323,308.0643052,50430900,AAPL,Tech
28/05/2026,312.2407227,312.5304508,309.3032536,310.4122825,48220400,AAPL,Tech
29/05/2026,311.7911072,314.7285763,309.2632884,311.5113497,70026800,AAPL,Tech
01/06/2026,306.046051,310.6720662,304.7571541,309.3631975,48849900,AAPL,Tech
02/06/2026,314.9284058,315.1781903,306.425729,307.1950546,44534700,AAPL,Tech
03/06/2026,309.9926453,316.6668815,308.5838567,313.9092502,50836700,AAPL,Tech
04/06/2026,310.9618225,313.2698295,309.3831669,312.9600991,44869100,AAPL,Tech
05/06/2026,307.0751648,314.8984348,306.8853261,312.5903973,65310500,AAPL,Tech
08/06/2026,301.2801819,317.1265012,300.9105056,308.4739596,77949100,AAPL,Tech
09/06/2026,290.2996216,300.4908445,287.5320195,300.0212482,70108800,AAPL,Tech
10/06/2026,291.3287354,294.4960172,287.1323727,290.4894628,52793300,AAPL,Tech
11/06/2026,295.3752441,296.7440587,289.3404406,293.4668864,42572500,AAPL,Tech
12/06/2026,290.8791504,296.8839816,289.3704417,295.7749222,38742100,AAPL,Tech
15/06/2026,296.1645813,297.5233947,291.4486474,293.866545,45732600,AAPL,Tech
16/06/2026,298.9821472,300.2210995,293.7166991,294.995595,39874400,AAPL,Tech
17/06/2026,295.6949768,301.809698,294.1063202,300.5907481,42745100,AAPL,Tech
18/06/2026,297.7532043,300.3109959,295.3652493,297.8530938,85962200,AAPL,Tech
22/06/2026,296.7540894,302.1594315,296.5043048,297.0538187,44879900,AAPL,Tech
23/06/2026,294.0463867,301.3800886,293.926495,297.2836155,52010900,AAPL,Tech
24/06/2026,292.8274231,299.4417439,292.6875596,295.1054571,53081900,AAPL,Tech
25/06/2026,274.9129028,288.5511348,273.5141153,287.1523473,107013700,AAPL,Tech
26/06/2026,283.5354614,285.7036049,273.9737007,274.7630285,261775500,AAPL,Tech
29/06/2026,281.4972229,288.1215149,279.6088673,286.4829439,66427000,AAPL,Tech
30/06/2026,289.1106567,289.6901741,280.4581455,280.9277417,65100200,AAPL,Tech
01/07/2026,294.1263428,296.3344299,288.9508136,293.1871503,50164200,AAPL,Tech
02/07/2026,308.3640442,309.1533719,293.4269151,293.8665384,75352800,AAPL,Tech
06/07/2026,312.3905945,313.9292761,306.7354679,307.095143,53590000,AAPL,Tech
07/07/2026,310.3923035,315.2081573,309.8827332,315.0183186,42490000,AAPL,Tech
08/07/2026,313.1199646,314.548725,306.785401,311.6412289,41323500,AAPL,Tech
09/07/2026,315.9475098,316.2572402,307.8944576,310.2424387,48124500,AAPL,Tech
10/07/2026,315.0483093,316.6369356,311.9010296,314.4488202,34132300,AAPL,Tech
13/07/2026,317.0365601,323.1712836,315.5078797,316.7468014,43257800,AAPL,Tech
14/07/2026,314.5886841,315.9175552,311.6412443,313.4896563,36336800,AAPL,Tech
15/07/2026,327.217804,328.4467551,317.046583,317.3463123,60957600,AAPL,Tech
16/07/2026,332.9728394,334.3915987,326.5084133,327.7273633,62970600,AAPL,Tech
17/07/2026,333.4523926,334.7013154,328.716487,331.69393,63407100,AAPL,Tech
20/07/2026,326.3085632,333.4224228,323.4010672,333.2226135,53468000,AAPL,Tech
21/07/2026,327.4575806,329.3159937,321.9423481,322.8515676,41338900,AAPL,Tech
22/07/2026,325.6091919,328.7164973,323.061371,327.5874662,38755900,AAPL,Tech
23/07/2026,321.382843,323.021414,319.0748359,321.45279,40840800,AAPL,Tech
24/07/2026,332.7330322,334.0818751,321.3428615,321.5127284,47489400,AAPL,Tech
27/07/2026,336.6196899,339.2774015,333.7321656,334.251737,49604300,AAPL,Tech
28/07/2026,339.7869263,342.5945328,335.3108064,339.7369816,51859000,AAPL,Tech
29/07/2026,337.8985901,344.2730974,337.0593176,339.4372716,56090800,AAPL,Tech
30/07/2026,333.1426697,334.4615395,329.3059823,332.8129675,74817800,AAPL,Tech
31/07/2026,308.6438293,310.4222944,299.741503,304.547356,132489100,AAPL,Tech
03/08/2026,303.1585693,311.531323,302.2992945,309.3132347,75052000,AAPL,Tech
04/08/2026,309.1134033,310.1525157,301.0603513,302.4691399,68001000,AAPL,Tech
05/08/2026,310.7320251,311.4414048,305.4066312,309.0934236,49438800,AAPL,Tech
06/08/2026,312.1408081,316.0174697,308.9635555,314.0691378,46139900,AAPL,Tech
07/08/2026,313.0599976,314.5387333,310.472233,311.1816431,34437200,AAPL,Tech
10/08/2026,308.2600098,308.2600098,304.6099854,306.8299866,44812500,AAPL,Tech
11/08/2026,304.9100037,309.9700012,302.7900085,307.75,37476700,AAPL,Tech
12/08/2026,302.25,305.6600037,300.5700073,305.1000061,41657800,AAPL,Tech
13/08/2026,305.2600098,306,302.0499878,304.2099915,40349300,AAPL,Tech
14/08/2026,305.9299927,307.4899902,304.2999878,306,28229400,AAPL,Tech
17/08/2026,305.5899963,307.6600037,302.9400024,306.2099915,38169300,AAPL,Tech
18/08/2026,310.0299988,311.4899902,305.7399902,307.5799866,53424500,AAPL,Tech
19/08/2026,316.8299866,319.2799988,309.6000061,310.1400146,50505600,AAPL,Tech
20/08/2026,311.2999878,320.2799988,310.6499939,317.4599915,40959200,AAPL,Tech
21/08/2026,309.3500061,312.3800049,307.0100098,312.0499878,46876800,AAPL,Tech
24/08/2026,310.3399963,313.3599854,309.9700012,311.4700012,34673600,AAPL,Tech
25/08/2026,309.8999939,313.5899963,308.2099915,310.7900085,25869800,AAPL,Tech
26/08/2026,313.4500122,315.4299927,308.7999878,310.2999878,34024500,AAPL,Tech
27/08/2026,314.5799866,315.3999939,309.3999939,310.5499878,32364000,AAPL,Tech
28/08/2025,505.4810791,506.9192282,501.3748492,502.9518703,18015600,MSFT,Tech
29/08/2025,502.5551453,505.4414018,500.3730863,504.5090702,20961600,MSFT,Tech
02/09/2025,500.9979553,501.8707789,492.7557716,496.3859078,18128000,MSFT,Tech
03/09/2025,501.2260742,503.6461649,498.2208019,499.6788071,16345100,MSFT,Tech
04/09/2025,503.824707,504.0032309,499.0440334,500.1846428,15509500,MSFT,Tech
05/09/2025,490.9605713,507.7920895,488.3520285,504.9157609,31994800,MSFT,Tech
08/09/2025,494.1344299,497.1099483,490.9902855,494.0451377,16771000,MSFT,Tech
09/09/2025,494.3426819,498.1513416,493.6384844,497.338026,14410500,MSFT,Tech
10/09/2025,496.2867432,499.12342,492.6665349,498.8754601,21611800,MSFT,Tech
11/09/2025,496.9214783,499.0638551,493.817016,498.1513495,18881600,MSFT,Tech
12/09/2025,505.7389221,508.3672906,499.7383056,502.515444,23624900,MSFT,Tech
15/09/2025,511.1543884,511.2634762,502.8626248,504.6380259,17143800,MSFT,Tech
16/09/2025,504.8859863,513.009124,504.4495745,512.6620044,19711900,MSFT,Tech
17/09/2025,505.8579407,507.1175961,501.801321,506.4530504,15816600,MSFT,Tech
18/09/2025,504.3007813,508.8830747,503.5172196,507.3159514,18913700,MSFT,Tech
19/09/2025,513.7034302,515.0622455,506.145618,506.3935778,52474100,MSFT,Tech
22/09/2025,510.2518616,513.5149919,508.3574142,511.3825732,20009300,MSFT,Tech
23/09/2025,505.0744019,510.3906769,503.1700568,509.607085,19799600,MSFT,Tech
24/09/2025,505.986908,508.2978806,502.7832858,506.2150419,13533700,MSFT,Tech
25/09/2025,502.8923645,505.848057,500.9186136,504.1519897,15786500,MSFT,Tech
26/09/2025,507.2861633,509.7459359,502.4856643,505.8975942,16213100,MSFT,Tech
29/09/2025,510.4005127,512.6321513,504.7272206,507.3258349,17617800,MSFT,Tech
30/09/2025,513.7232666,513.9315141,505.5009089,509.0516809,19728200,MSFT,Tech
01/10/2025,515.4688721,516.2623315,507.5143008,510.5989068,22632300,MSFT,Tech
02/10/2025,511.53125,517.3434144,506.512545,513.4157691,21222900,MSFT,Tech
03/10/2025,513.1281128,516.2425032,510.7973143,512.8801529,15112300,MSFT,Tech
06/10/2025,524.2565918,526.6965387,513.9712214,514.377849,21388600,MSFT,Tech
07/10/2025,519.7039795,525.476492,517.1847293,523.9788048,14615200,MSFT,Tech
08/10/2025,520.5668945,522.6497936,518.821308,519.0097599,13363400,MSFT,Tech
09/10/2025,518.1369629,520.0512058,513.1777655,518.0774549,18343600,MSFT,Tech
10/10/2025,506.7902832,519.3073226,505.47115,515.3994727,24133800,MSFT,Tech
13/10/2025,509.855072,512.1957987,507.5044173,512.1957987,14284200,MSFT,Tech
14/10/2025,509.3790283,511.0750957,501.8707959,506.066288,14684300,MSFT,Tech
15/10/2025,509.2401428,512.969469,505.8381406,510.7576863,14694700,MSFT,Tech
16/10/2025,507.434967,512.6321961,503.9833851,508.3970828,15559600,MSFT,Tech
17/10/2025,509.3889465,511.2734053,503.1700935,504.8859867,19867800,MSFT,Tech
20/10/2025,512.5726929,514.4671401,509.2401268,510.4104901,14665600,MSFT,Tech
21/10/2025,513.4356079,514.4572317,508.8533143,513.2769402,15586200,MSFT,Tech
22/10/2025,516.2921143,520.943844,513.485252,516.8971824,18962700,MSFT,Tech
23/10/2025,516.3118896,519.6742396,514.3777908,518.1964086,14023500,MSFT,Tech
24/10/2025,519.3370361,521.0628271,516.4607381,518.5237205,15532400,MSFT,Tech
27/10/2025,527.1824951,530.2175212,524.6929685,527.440383,18734700,MSFT,Tech
28/10/2025,537.6464233,549.2013167,536.3570441,545.511703,29986700,MSFT,Tech
29/10/2025,537.1306152,541.8121287,532.3499421,540.4929653,36023000,MSFT,Tech
30/10/2025,521.4694824,530.6042844,517.8591725,526.1509352,41023100,MSFT,Tech
31/10/2025,513.5844116,525.000494,510.8965048,524.5640822,34006400,MSFT,Tech
03/11/2025,512.810791,520.6760708,510.3907003,515.5680733,22374700,MSFT,Tech
04/11/2025,510.132782,511.342797,503.6957236,507.5837474,20958700,MSFT,Tech
05/11/2025,503.0213013,510.6287232,502.4460174,509.1111798,23024300,MSFT,Tech
06/11/2025,493.0434265,501.5732524,491.7639451,501.5335703,27406500,MSFT,Tech
07/11/2025,492.765686,495.3047926,489.2248119,492.89463,24019800,MSFT,Tech
10/11/2025,501.8707886,502.7138582,494.729532,495.9594336,26101500,MSFT,Tech
11/11/2025,504.5289001,505.4414058,498.2505695,500.6805581,17980000,MSFT,Tech
12/11/2025,506.9688416,507.4945153,495.0469117,505.2033382,26574900,MSFT,Tech
13/11/2025,499.1828918,509.3095643,497.1992129,506.145594,25273100,MSFT,Tech
14/11/2025,506.0166321,507.4250574,493.3806075,494.1641691,28505700,MSFT,Tech
17/11/2025,503.3485718,507.9407931,500.7896394,504.3007594,19092800,MSFT,Tech
18/11/2025,489.760437,498.8754445,482.8076324,491.3275301,33815100,MSFT,Tech
19/11/2025,483.1448364,491.1489882,478.8898366,486.1005289,23245300,MSFT,Tech
20/11/2025,475.4138794,490.4584485,472.5023579,489.6038544,26802500,MSFT,Tech
21/11/2025,469.1436462,475.9007957,465.3179114,475.4834302,31769200,MSFT,Tech
24/11/2025,471.0118103,473.8935221,465.0694985,472.0055061,34421000,MSFT,Tech
25/11/2025,473.9829407,476.1293272,461.959246,471.081366,28019800,MSFT,Tech
26/11/2025,482.4393311,485.2316139,478.1664511,483.2442223,25709100,MSFT,Tech
28/11/2025,488.9082947,489.5243812,483.5820693,484.5260924,14386700,MSFT,Tech
01/12/2025,483.6715088,486.771835,481.5946881,485.3608039,23964000,MSFT,Tech
02/12/2025,486.9109497,490.3888851,483.2541564,483.6516286,19562700,MSFT,Tech
03/12/2025,474.7183228,481.187262,472.2042735,473.317208,34615100,MSFT,Tech
04/12/2025,477.8087158,478.2857008,473.4861327,476.7355376,22318200,MSFT,Tech
